[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:34:40 PM
Generated by	System Administrator
Modified	3/10/2022 10:55:06 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:35:04 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-3-031022
Sample ID	Tommy-S-3-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	23
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-3-031022_Tommy-S-3-031022_004.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	10
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	5.767	4.133	6.308	41625	614	67.789	0.000	 V 			0.000	27	5523.392	0.000	0.000	0.000	0	0	0.000	0.000
2	6.689	6.308	7.058	13637	392	34.823	0.000	 V 			0.160	49	3086.774	0.000	0.223	0.000	0	0	0.000	0.000
3	7.399	7.058	8.008	9866	269	36.714	0.000	 V 			0.283	516	290.466	0.000	0.276	1.771	0	0	0.000	0.000
4	9.338	8.092	9.642	921941	15277	60.348	0.000	   			0.619	57	2646.565	0.000	0.619	2.188	0	0	0.000	0.000
5	10.330	9.642	10.850	1268061	19930	63.626	0.000	 V 			0.791	152	986.500	0.000	0.239	1.278	0	0	0.000	0.000
6	11.076	10.850	11.525	611959	16625	36.809	0.000	 V 			0.921	119	1259.517	0.000	0.201	1.163	0	0	0.000	0.000
7	11.558	11.525	13.317	792272	13010	60.899	0.000	 V 			1.004	11	14088.785	0.000	0.053	1.091	0	0	0.000	0.000
8	13.689	13.317	17.250	443667	5064	87.617	0.000	 V 			1.374	407	368.823	0.000	0.252	1.368	0	0	0.000	0.000
9	17.534	17.367	18.008	1755	66	26.642	0.000	   			2.040	16571	9.052	1.851	2.359	1.485	0	0	0.000	0.000
10	18.731	18.092	19.967	52025	1096	47.461	0.000	   			2.248	3404	44.063	1.344	1.309	1.102	0	0	0.000	0.000

[Peak Table(Detector B)]
# of Peaks	45
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	2.089	1.967	2.183	1405	221	6.366	0.000	   			0.000	2648	56.648	0.000	0.000	0.000	0	0	0.000	0.000
2	3.274	3.158	3.308	1742	277	6.297	0.000	 V 			0.567	4027	37.248	0.000	6.425	0.000	0	0	0.000	0.000
3	3.374	3.308	3.417	1553	295	5.268	0.000	 V 			0.615	3484	43.055	0.000	0.458	1.084	0	0	0.000	0.000
4	3.527	3.417	3.583	2711	321	8.454	0.000	 V 			0.688	1803	83.207	0.000	0.546	1.119	0	0	0.000	0.000
5	3.689	3.583	3.733	3583	444	8.073	0.000	 V 			0.766	211	711.356	0.000	0.241	1.113	0	0	0.000	0.000
6	4.109	3.733	4.733	200611	5341	37.564	0.000	 V 			0.967	206	728.226	0.000	0.389	1.263	0	0	0.000	0.000
7	4.765	4.733	4.808	10787	2446	4.411	0.000	 V 			1.281	120	1253.067	0.000	0.455	1.325	0	0	0.000	0.000
8	7.077	4.808	7.417	12706708	280794	45.253	0.000	 V 			2.387	216	692.850	0.000	1.261	1.864	0	0	0.000	0.000
9	7.862	7.417	9.642	26796039	331616	80.805	0.000	 V 			2.763	178	842.254	0.000	0.367	1.157	0	0	0.000	0.000
10	9.930	9.642	11.008	5381821	111756	48.157	0.000	 V 			3.753	658	228.070	0.000	1.059	1.358	0	0	0.000	0.000
11	11.295	11.008	13.292	2794942	36905	75.733	0.000	 V 			4.406	223	672.902	0.000	0.597	1.174	0	0	0.000	0.000
12	13.320	13.292	13.567	182020	20405	8.920	0.000	 V 			5.376	131584	1.140	0.000	1.277	1.220	0	0	0.000	0.000
13	13.575	13.567	14.133	282061	9061	31.128	0.000	 V 			5.498	19	7753.469	0.000	0.041	1.023	0	0	0.000	0.000
14	14.143	14.133	14.658	222122	7492	29.649	0.000	 V 			5.770	27	5638.337	0.000	0.049	1.049	0	0	0.000	0.000
15	14.677	14.658	15.650	340908	6752	50.487	0.000	 V 			6.025	10	14660.417	0.000	0.036	1.044	0	0	0.000	0.000
16	15.675	15.650	15.733	22660	4599	4.927	0.000	 V 			6.503	21	7132.651	0.000	0.062	1.079	0	0	0.000	0.000
17	15.764	15.733	15.792	15681	4507	3.480	0.000	 V 			6.546	221	678.302	0.000	0.010	1.007	0	0	0.000	0.000
18	15.819	15.792	16.033	61621	4483	13.745	0.000	 V 			6.572	263	570.391	0.000	0.013	1.004	0	0	0.000	0.000
19	16.062	16.033	16.117	19752	4006	4.930	0.000	 V 			6.688	522	287.507	0.000	0.072	1.018	0	0	0.000	0.000
20	16.142	16.117	16.167	11662	3894	2.995	0.000	 V 			6.726	53	2847.982	0.000	0.014	1.006	0	0	0.000	0.000
21	16.211	16.167	16.250	19343	3925	4.928	0.000	 V 			6.760	19	8103.689	0.000	0.006	1.005	0	0	0.000	0.000
22	16.345	16.250	16.400	35375	4019	8.802	0.000	 V 			6.824	395	379.321	0.000	0.015	1.009	0	0	0.000	0.000
23	16.458	16.400	16.483	20168	4099	4.920	0.000	 V 			6.878	437	342.955	0.000	0.035	1.008	0	0	0.000	0.000
24	16.545	16.483	16.575	22450	4130	5.436	0.000	 V 			6.919	311	481.877	0.000	0.025	1.006	0	0	0.000	0.000
25	16.633	16.575	17.183	125378	4100	30.580	0.000	 V 			6.962	141	1064.317	0.000	0.019	1.006	0	0	0.000	0.000
26	17.232	17.183	17.358	25472	2576	9.888	0.000	 V 			7.248	535	280.276	0.000	0.140	1.041	0	0	0.000	0.000
27	17.397	17.358	17.600	30415	2265	13.426	0.000	 V 			7.327	2322	64.597	0.000	0.074	1.011	0	0	0.000	0.000
28	17.625	17.600	17.650	5590	1881	2.972	0.000	 V 			7.436	744	201.708	0.000	0.113	1.015	0	0	0.000	0.000
29	17.700	17.650	17.833	19371	1881	10.299	0.000	 V 			7.472	1167	128.576	0.000	0.032	1.005	0	0	0.000	0.000
30	17.860	17.833	17.950	10941	1679	6.516	0.000	 V 			7.549	4278	35.067	0.000	0.101	1.010	0	0	0.000	0.000
31	17.984	17.950	18.025	6601	1518	4.350	0.000	 V 			7.608	5544	27.058	0.000	0.120	1.008	0	0	0.000	0.000
