[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 10:14:07 PM
Generated by	System Administrator
Modified	3/10/2022 10:34:34 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 10:14:32 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-2-031022
Sample ID	Tommy-S-2-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	22
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-2-031022_Tommy-S-2-031022_003.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	3.908	3.642	4.058	2117	126	16.804	0.000	   			0.000	77	1940.041	0.000	0.000	0.000	0	0	0.000	0.000
2	5.158	4.058	5.442	52186	1114	46.841	0.000	 V 			0.320	18	8537.584	0.000	0.373	0.000	0	0	0.000	0.000
3	5.765	5.442	6.375	53208	1228	43.326	0.000	 V 			0.475	124	1211.129	0.000	0.173	1.485	0	0	0.000	0.000
4	6.606	6.375	7.075	21507	611	35.176	0.000	 V 			0.690	53	2826.260	0.000	0.295	1.453	0	0	0.000	0.000
5	7.343	7.075	8.017	12414	354	35.103	0.000	 V 			0.879	98	1525.857	0.000	0.223	1.273	0	0	0.000	0.000
6	9.002	8.083	9.808	1397140	22190	62.964	0.000	   			1.303	230	651.808	0.000	0.622	1.483	0	0	0.000	0.000
7	10.307	9.808	10.867	1017968	17543	58.026	0.000	 V 			1.637	97	1544.500	0.000	0.398	1.256	0	0	0.000	0.000
8	11.089	10.867	11.500	498190	14318	34.796	0.000	 V 			1.837	111	1348.356	0.000	0.186	1.122	0	0	0.000	0.000
9	11.564	11.500	13.325	710857	11254	63.167	0.000	 V 			1.959	11	14095.785	0.000	0.052	1.066	0	0	0.000	0.000
10	13.690	13.325	17.183	382046	4382	87.183	0.000	 V 			2.503	13	11231.249	0.000	0.146	1.278	0	0	0.000	0.000
11	18.728	18.108	19.967	45218	956	47.291	0.000	   			3.792	3761	39.880	1.367	0.622	1.515	0	0	0.000	0.000

[Peak Table(Detector B)]
# of Peaks	54
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.141	0.050	0.183	2183	361	6.046	0.000	   			0.000	8	18958.685	0.000	0.000	0.000	0	0	0.000	0.000
2	0.218	0.183	0.308	2446	406	6.020	0.000	 V 			0.551	14	10944.952	0.000	0.356	0.000	0	0	0.000	0.000
3	0.345	0.308	0.408	1364	262	5.203	0.000	 V 			1.453	8	18472.901	0.000	0.352	2.636	0	0	0.000	0.000
4	0.477	0.408	0.517	1744	322	5.420	0.000	 V 			2.386	78	1920.500	0.000	0.375	1.642	0	0	0.000	0.000
5	0.759	0.517	1.008	26315	1301	20.227	0.000	 V 			4.387	27	5476.505	0.000	0.708	1.838	0	0	0.000	0.000
6	1.042	1.008	1.292	7604	821	9.257	0.000	 V 			6.398	173	864.748	0.000	0.632	1.459	0	0	0.000	0.000
7	1.312	1.292	1.375	1081	377	2.869	0.000	 V 			8.317	2208	67.950	0.000	1.263	1.300	0	0	0.000	0.000
8	1.795	1.675	1.850	1038	188	5.531	0.000	   			11.744	1245	120.470	0.722	3.063	1.412	0	0	0.000	0.000
9	3.517	3.100	3.575	7456	497	14.999	0.000	 V 			23.976	1291	116.204	0.000	5.790	2.042	0	0	0.000	0.000
10	4.127	3.575	4.650	255841	7230	35.387	0.000	 V 			28.306	213	705.592	0.000	0.800	1.181	0	0	0.000	0.000
11	5.387	4.650	6.575	34997931	748810	46.738	0.000	 V 			37.255	346	433.832	0.000	1.100	1.316	0	0	0.000	0.000
12	7.135	6.575	7.517	7385626	142717	51.750	0.000	 V 			49.665	0	3553184.307	0.000	0.025	1.333	0	0	0.000	0.000
13	7.699	7.517	9.592	10419031	138374	75.296	0.000	 V 			53.677	11	13624.199	0.000	0.008	1.081	0	0	0.000	0.000
14	9.956	9.592	10.925	2681318	68918	38.906	0.000	 V 			69.702	1854	80.917	0.000	0.442	1.299	0	0	0.000	0.000
15	11.356	10.925	12.558	1203225	21401	56.222	0.000	 V 			79.647	873	171.757	0.000	1.138	1.143	0	0	0.000	0.000
16	12.577	12.558	12.825	89749	5864	15.304	0.000	 V 			88.314	17	8715.266	0.000	0.179	1.109	0	0	0.000	0.000
17	12.860	12.825	13.075	77911	5336	14.600	0.000	 V 			90.328	20	7540.217	0.000	0.024	1.023	0	0	0.000	0.000
18	13.145	13.075	13.525	129801	5153	25.188	0.000	 V 			92.346	214	701.094	0.000	0.038	1.022	0	0	0.000	0.000
19	13.550	13.525	13.750	54539	4269	12.774	0.000	 V 			95.224	201	746.012	0.000	0.109	1.031	0	0	0.000	0.000
