[Header]
Application Name	LabSolutions
Version	5.98
Data File Name	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Output Date	3/11/2022
Output Time	9:01:32 AM

[File Information]
Type	Data File
Generated	3/10/2022 9:53:33 PM
Generated by	System Administrator
Modified	3/10/2022 10:14:00 PM
Modified by	System Administrator

[Sample Information]
Operator Name	System Administrator
Acquired	3/10/2022 9:53:59 PM
Sample Type	0:Unknown
Level	0
Sample Name	Tommy-S-1-031022
Sample ID	Tommy-S-1-031022
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
ISTD Amount17	1
ISTD Amount18	1
ISTD Amount19	1
ISTD Amount20	1
ISTD Amount21	1
ISTD Amount22	1
ISTD Amount23	1
ISTD Amount24	1
ISTD Amount25	1
ISTD Amount26	1
ISTD Amount27	1
ISTD Amount28	1
ISTD Amount29	1
ISTD Amount30	1
ISTD Amount31	1
ISTD Amount32	1
Sample Amount	1
Dilution Factor	1
Vial#	21
Injection Volume	20

[Original Files]
Data File	C:\LabSolutions\Data\Shivani\FSEC-031022\Tommy-S-1-031022_Tommy-S-1-031022_002.lcd
Method File	C:\LabSolutions\Data\Shivani\FSEC_AHisP_BTrp_C260nm_Superose5_150.lcm
Batch File	C:\LabSolutions\Data\Shivani\FSEC-031022\S200-FSEC-RNAP-031022.lcb
Report Format File	C:\LabSolutions\System\DEFAULT.lsr

[File Description]


[Configuration]
Instrument Name	HPLC1
Instrument #	2
Line #	1
# of Detectors	3
Detector ID	Detector A	Detector B	AD2
Detector Name	Detector A	Detector B	UV
# of Channels	1	1	1

[Peak Table(Detector A)]
# of Peaks	11
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	4.439	3.625	5.583	2451596	48407	50.646	0.000	   			0.000	199	753.851	0.000	0.000	0.000	0	0	0.000	0.000
2	5.757	5.583	6.342	186334	4593	40.570	0.000	 V 			0.297	9	17103.486	0.000	0.292	0.000	0	0	0.000	0.000
3	6.653	6.342	6.908	119576	3616	33.071	0.000	 V 			0.499	16	9366.547	0.000	0.124	1.680	0	0	0.000	0.000
4	8.250	6.908	8.475	935206	23857	39.200	0.000	 V 			0.858	408	367.564	0.000	0.386	1.721	0	0	0.000	0.000
5	8.934	8.475	9.750	2094604	34810	60.173	0.000	 V 			1.012	214	699.316	0.000	0.336	1.180	0	0	0.000	0.000
6	10.294	9.750	10.867	1510275	25112	60.142	0.000	 V 			1.319	134	1120.555	0.000	0.454	1.303	0	0	0.000	0.000
7	11.068	10.867	13.292	1691666	19700	85.870	0.000	 V 			1.493	77	1950.493	0.000	0.180	1.132	0	0	0.000	0.000
8	13.674	13.292	14.867	481148	6961	69.123	0.000	 V 			2.080	212	708.758	0.000	0.592	1.393	0	0	0.000	0.000
9	15.433	14.867	17.225	379464	4252	89.248	0.000	 V 			2.476	447	335.599	0.000	0.527	1.190	0	0	0.000	0.000
10	17.561	17.225	18.042	66559	1435	46.396	0.000	 V 			2.956	13	11787.149	0.000	0.188	1.194	0	0	0.000	0.000
11	18.735	18.042	19.967	131522	2122	61.982	0.000	 V 			3.220	1400	107.146	0.000	0.108	1.089	0	0	0.000	0.000

[Peak Table(Detector B)]
# of Peaks	41
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Area Ratio	Height Ratio	Conc. %	Norm Conc.
1	0.615	0.483	0.692	1844	195	9.433	0.000	 V 			0.000	29	5168.241	0.000	0.000	0.000	0	0	0.000	0.000
2	0.803	0.692	0.942	1931	238	8.114	0.000	 V 			0.305	330	454.893	0.000	0.592	0.000	0	0	0.000	0.000
3	1.300	1.125	1.400	2465	260	9.482	0.000	   			1.113	204	733.975	0.000	1.841	3.655	0	0	0.000	0.000
4	1.531	1.458	1.583	1849	393	4.711	0.000	 V 			1.488	1774	84.547	0.000	0.905	1.336	0	0	0.000	0.000
5	1.793	1.708	1.833	1146	268	4.270	0.000	   			1.915	2839	52.841	0.000	1.877	1.287	0	0	0.000	0.000
6	2.310	2.200	2.358	1246	206	6.063	0.000	 V 			2.755	3801	39.461	0.000	3.634	1.439	0	0	0.000	0.000
7	3.108	2.783	3.167	5741	487	11.799	0.000	 V 			4.052	1737	86.367	0.000	3.560	1.471	0	0	0.000	0.000
8	4.634	3.167	4.800	14608050	404261	36.135	0.000	 V 			6.533	25	6067.405	0.000	0.758	1.612	0	0	0.000	0.000
9	5.290	4.800	5.867	60143912	1409842	42.660	0.000	 V 			7.599	299	502.047	0.000	0.265	1.163	0	0	0.000	0.000
10	6.934	5.867	9.675	157855975	1232316	128.097	0.000	 V 			10.272	46	3230.383	0.000	0.621	1.352	0	0	0.000	0.000
11	9.928	9.675	10.967	5445087	124511	43.732	0.000	 V 			15.139	661	227.090	0.000	1.066	1.474	0	0	0.000	0.000
12	11.333	10.967	12.858	2898368	42403	68.353	0.000	 V 			17.423	459	326.870	0.000	0.767	1.151	0	0	0.000	0.000
13	12.883	12.858	13.700	643038	13980	45.997	0.000	 V 			19.942	49	3050.500	0.000	0.327	1.145	0	0	0.000	0.000
