Time,Signal,Channel,Sample
0.0,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.008333333,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.01666667,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.025,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.03333333,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.04166667,0.0,2475ChA ex280/em350,Nedd4-Frac19
0.05,0.05090714,2475ChA ex280/em350,Nedd4-Frac19
0.05833333,0.1358681,2475ChA ex280/em350,Nedd4-Frac19
0.06666667,0.3038368,2475ChA ex280/em350,Nedd4-Frac19
0.075,0.5948524000000001,2475ChA ex280/em350,Nedd4-Frac19
0.08333333,1.039188,2475ChA ex280/em350,Nedd4-Frac19
0.09166667,1.638798,2475ChA ex280/em350,Nedd4-Frac19
0.1,2.373173,2475ChA ex280/em350,Nedd4-Frac19
0.10833330000000001,3.199345,2475ChA ex280/em350,Nedd4-Frac19
0.1166667,4.057743,2475ChA ex280/em350,Nedd4-Frac19
0.125,4.883915,2475ChA ex280/em350,Nedd4-Frac19
0.1333333,5.616337000000001,2475ChA ex280/em350,Nedd4-Frac19
0.1416667,6.213993,2475ChA ex280/em350,Nedd4-Frac19
0.15,6.6544229999999995,2475ChA ex280/em350,Nedd4-Frac19
0.15833329999999998,6.944462,2475ChA ex280/em350,Nedd4-Frac19
0.1666667,7.116337,2475ChA ex280/em350,Nedd4-Frac19
0.175,7.2227820000000005,2475ChA ex280/em350,Nedd4-Frac19
0.18333329999999998,7.255008999999999,2475ChA ex280/em350,Nedd4-Frac19
0.19166670000000002,7.262821000000001,2475ChA ex280/em350,Nedd4-Frac19
0.2,7.262821000000001,2475ChA ex280/em350,Nedd4-Frac19
0.2083333,7.259892,2475ChA ex280/em350,Nedd4-Frac19
0.2166667,7.259892,2475ChA ex280/em350,Nedd4-Frac19
0.225,7.262821000000001,2475ChA ex280/em350,Nedd4-Frac19
0.23333330000000002,7.2696570000000005,2475ChA ex280/em350,Nedd4-Frac19
0.24166669999999998,7.275517,2475ChA ex280/em350,Nedd4-Frac19
0.25,7.283328999999999,2475ChA ex280/em350,Nedd4-Frac19
0.2583333,7.288212,2475ChA ex280/em350,Nedd4-Frac19
0.2666667,7.288212,2475ChA ex280/em350,Nedd4-Frac19
0.275,7.283328999999999,2475ChA ex280/em350,Nedd4-Frac19
0.2833333,7.274539999999999,2475ChA ex280/em350,Nedd4-Frac19
0.2916667,7.2637979999999995,2475ChA ex280/em350,Nedd4-Frac19
0.3,7.253056,2475ChA ex280/em350,Nedd4-Frac19
0.30833330000000003,7.247196000000001,2475ChA ex280/em350,Nedd4-Frac19
0.31666669999999997,7.239383999999999,2475ChA ex280/em350,Nedd4-Frac19
0.325,7.240360000000001,2475ChA ex280/em350,Nedd4-Frac19
0.3333333,7.243289999999999,2475ChA ex280/em350,Nedd4-Frac19
0.3416667,7.247196000000001,2475ChA ex280/em350,Nedd4-Frac19
0.35,7.249149000000001,2475ChA ex280/em350,Nedd4-Frac19
0.3583333,7.244267,2475ChA ex280/em350,Nedd4-Frac19
0.3666667,7.2384070000000005,2475ChA ex280/em350,Nedd4-Frac19
0.375,7.229617999999999,2475ChA ex280/em350,Nedd4-Frac19
